Latitude: 44  Longitude: -89
X & Y on Lambert Conformal Conic: 838808.07 214281.35
Tile: 11926
Elevation: 232 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31450,0.00,124.80,0.00,1.00,-4.50,440.00
1980,2,31795,0.00,73.60,0.00,-1.50,-4.50,440.00
1980,3,31795,0.00,128.00,0.00,-2.00,-7.50,360.00
1980,4,31795,0.00,156.80,0.00,-4.00,-11.00,280.00
1980,5,31795,0.00,201.60,0.00,-3.00,-13.00,240.00
1980,6,31795,4.00,131.20,4.00,-1.00,-9.00,320.00
1980,7,31795,4.00,179.20,8.00,-1.50,-16.00,160.00
1980,8,32141,0.00,182.40,8.00,-13.50,-21.50,120.00
1980,9,32141,0.00,192.00,8.00,-15.00,-23.50,80.00
1980,10,32141,0.00,256.00,8.00,-0.50,-19.00,120.00
1980,11,32141,3.00,195.20,12.00,8.50,-14.00,200.00
1980,12,32486,0.00,230.40,12.00,-6.50,-18.00,160.00
1980,13,32486,0.00,230.40,12.00,0.00,-11.50,240.00
1980,14,32486,0.00,185.60,12.00,1.50,-6.50,360.00
1980,15,32486,0.00,147.20,8.00,3.00,-3.00,480.00
1980,16,32832,20.00,60.80,8.00,4.00,1.00,640.00
1980,17,32832,8.00,67.20,4.00,3.50,0.00,600.00
1980,18,32832,0.00,118.40,4.00,1.50,-3.00,480.00
1980,19,33178,0.00,166.40,4.00,-0.50,-7.00,360.00
1980,20,33178,0.00,243.20,4.00,0.00,-11.50,240.00
1980,21,33178,0.00,227.20,4.00,0.50,-9.50,280.00
1980,22,33523,0.00,217.60,4.00,0.00,-9.00,320.00
1980,23,33523,0.00,246.40,4.00,-6.50,-17.50,160.00
1980,24,33523,3.00,169.60,8.00,-7.50,-16.50,160.00
1980,25,33869,2.00,227.20,8.00,-6.00,-15.00,200.00
1980,26,33869,0.00,259.20,8.00,-9.50,-20.50,120.00
1980,27,33869,0.00,249.60,8.00,-12.00,-22.00,120.00
1980,28,34214,0.00,227.20,8.00,-13.00,-21.50,120.00
1980,29,34214,0.00,246.40,8.00,-12.00,-21.50,120.00
1980,30,34560,0.00,268.80,8.00,-9.00,-20.00,120.00
1980,31,34560,0.00,256.00,8.00,-8.00,-18.00,160.00
1980,32,34560,0.00,300.80,8.00,-7.50,-22.00,120.00
1980,33,34906,0.00,310.40,8.00,-6.50,-22.50,120.00
1980,34,34906,0.00,297.60,8.00,-6.00,-20.00,120.00
1980,35,35251,0.00,320.00,8.00,-5.00,-22.50,120.00
1980,36,35251,3.00,204.80,12.00,-3.00,-14.50,200.00
1980,37,35597,0.00,230.40,12.00,-3.00,-11.50,240.00
1980,38,35597,0.00,332.80,12.00,-3.00,-21.50,120.00
1980,39,35597,0.00,307.20,12.00,-2.00,-16.00,160.00
1980,40,35942,0.00,326.40,12.00,-3.00,-18.50,160.00
1980,41,35942,0.00,310.40,12.00,-3.00,-16.00,160.00
1980,42,36288,0.00,281.60,12.00,-4.00,-14.50,200.00
1980,43,36288,0.00,316.80,12.00,-3.50,-16.50,160.00
1980,44,36634,0.00,259.20,12.00,-3.00,-12.00,240.00
